"Melyik országot nevezik az ""ezer tó országának""?"	Finnországot	Kanadát	Hollandiát	Norvégiát	1
Ki hozott hírt a magyar királynak a tatár veszedelemről?	Anonymus barát	Julianus barát	Lőrinc barát	Tuck barát	2
Melyik Beethoven egyetlen operája?	Fidelio	Rigoletto	A varázsfuvola	Prométheusz	1
Milyen szakállú hercegről írt operát Bartók Béla?	ősz	kék	rőt	kecske	2
Hogyan nevezik a sakkban a döntetlen egyik formáját?	matt	patt	sekk	krach	2
Melyik városunkban rendezik februárban a busójárást?	Mohácson	Szigetváron	Baján	Pécsett	1
Hol lakik Micimackó?	a kerekerdőben	az Óperenciás-tengernél	a Százholdas Pagonyban	az Üveghegyen túl	3
Milyen oroszlánt ne ébresszünk fel a mondás szerint?	lánchídi	gyáva	alvó	fogfájós	3
"Milyen ""automatát"" épített Kempelen Farkas?"	automata fényképezőgépet	sakkautomatát	kávéautomatát	automata kártyajátékost	2
Mi alapján jósolják meg életutunkat az asztrológusok?	a napkitörések	a madarak röpte	a bolygók állása	a kávé illata	3
Ki volt az utolsó Árpád-házi királyunk?	IV. László	III. Béla	II. István	III. András	4
Ki eszik a zsákmányból legelőszőr egy oroszlánfalkában?	a vezérhím	a kölyökhím	a vezérnőstény	a kölyöknőstény	1
"Ki írta ""A négy évszak"" című hegedűverseny-sorozatot?"	Antonio Vivaldi	Johann Sebastian Bach	Claudio Monteverdi	Joseph Haydn	1
Kit nevezünk általában egy csoport doyenjének?	a kiközösített tagot	a titkárt	a korelnököt	a legfiatalabb tagot	3
Ki az a híres festő, aki levágta a saját fülét?	Gauguin	Cézanne	Van Gogh	Tolulouse-Lautrec	3
Miről kapta nevét Az elátkozott part című Rejtő-regény egyik főszereplője?	a pofonjairól	a mosolyáról	büntetett előéletéről	egy állati testrészről	4
Hová dugja a fejét, aki nem akar tudomásul venni valamit?	hamuba	homokba	csuklya mögé	a hóna alá	2
"Melyik madár ""bízza"" fiókái kiköltését más madarakra?"	sárgarigó	seregély	galamb	kakukk	4
Mi a neve a fényképezőgép felvételre szolgáló lencserendszerének?	aktív	passzív	objektív	szubjektív	3
Ki a Rolling Stones együttes szólóénekese?	Mick Jagger	David Bowie	Elton John	Freddy Mercury	1
Melyik itáliai városállamot irányították a dózsék?	Velencét	Firenzét	Nápolyt	Rómát	1
Az alábbi festménytémák közül melyik lehet pieta?	egy gyümölcsöstál	a fiát sirató Mária	csatajelenet	mitológiai jelenet	2
"Ki kérdezte kitől a legenda szerint? ""Quo vadis, Domine?"" (Hová mész, uram?)"	Seneca Nero császártól	egy gladiátor Augustustól	Péter apostol Jézustól	Ben Hur Messalától	3
"Egészítse ki a mondást! "" ... enged, ... szenved."""	okos-butus	okos-szamár	szamár-öszvér	erős-gyenge	2
Milyen madár található Hunyadi Mátyás családi címerében?	bagoly	holló	varjú	sólyom	2
Kit vagy mit neveznek laptopnak?	itatóspapírt	hordozható számítógépet	angol kódexmásolót	mocsári virágot	2
Melyik a legrégibb budapesti híd?	az Erzsébet híd	a Margit híd	a Lánchíd	a Szabadság híd	3
Ki nem volt a kőszívű ember fia?	Ödön	Richárd	Ottó	Jenő	3
Ki nyerte meg az első Magyar Nagydíjat a Forma 1-ben?	Alain Prost	Nigel Mansell	Nelson Piquet	Ayrton Senna	3
Milyen mértékegységben mérik az arany finomságát?	grammban	kalóriában	lóerőben	karátban	4
Mit ad a kártyajátékosoknak a kibic?	új leosztást	jó lapokat	kéretlen tanácsokat	zsetonokat	3
Melyik folyó vezeti le a Balaton vízfeleslegét?	Sió	Rába	Zala	Marcal	1
Mi Kanada fővárosa?	Toronto	Ottawa	Montreal	Québec	2
Mi a neve a finn népi eposz, a Kalevala főszereplőjének?	Mika Waltari	Mauno Koivisto	Vejnemöjnen	Paavo Nurmi	3
Hány bajnokságon kell nyerni teniszben, hogy valaki Grand Slam győztes legyen?	hat	öt	három	négy	4
Kik voltak az iszlám uralkodók testőrei?	az eunuchok	a mamelukok	az effendik	a kádik	2
Mi volt Svejknek, a derék katonának a foglalkozása?	kocsmáros	tábori lelkész	kutyakereskedő	postás	3
Az alábbiak közül melyik nem nemesgáz?	radon	bróm	argon	hélium	2
Hol rendezték 1930-ban az első labdarúgó világbajnokságot?	Olaszországban	Franciaországban	Uruguayban	Brazíliában	3
Az alábbiak közül melyik nyelv tartozik a neolatin nyelvek közé?	holland	breton	cseh	katalán	4
Melyik város püspöke volt Szent Miklós, akit a Mikulással azonosítunk?	Hippo	Bizánc 	Antiokheia	Myra	4
Hogy hívják a Háromkirályokat?	Gáspár, Menyhért, Boldizsár	Szervác, Pongrác, Bonifác	Sándor, József, Benedek	Márk, Máté, Lukács	1
Mi akadályozza meg a pályaudvarokon a vasúti kocsik lejutását a vágányról?	vágánybika	vagonürü	vágánybak	mozdonykos	3
"Egészítse ki a regény címét! ""Zorbász, a ..."""	görög	török	táncos	halász	1
Milyen bútorfajta a sublót?	asztal	szekrény	polc	ágy	2
Melyik a legnagyobb testű macskafaj?	oroszlán	szibériai tigris	párduc	hiúz	2
Melyik a Föld legmélyebb tava?	Malawi (Nyasza)-tó	Bajkál-tó	Tanganyika-tó	Nagy-Rabszolga-tó	2
Hol rendezték meg az Európai Biztonsági és Együttműködési Értekezletet 1975-ben?	Washington	Párizs	Genf	Helsinki	4
Mi az eredeti neve a Beatles legendás dobosának, Ringo Starrnak?	Richard Wayne Penniman	Richard Starkey	Harry Rodger Webb	Lionel Richie	2
Kinek a regényéből készítette Fábri Zoltán Az ötödik pecsét című filmet?	Berkesi András	Illyés Gyula	Sánta Ferenc	Féja Géza	3
Miből készült a florentinkalap?	szalmából	nemzett pamutból	kartonból	posztóból	1
Ki nem adott elő James Bond-film főcímdalt az alábbi híres zenészek közül?	Paul McCartney	Tom Jones	Louis Amstrong	David Bowie	4
Mit használtak régen az autósok az autó motorjának beindításához?	kurblit	verklit	vurslit	veknit	1
Melyik rágcsálóról kapta nevét a számítógép egyik tartozéka?	hörcsög	egér	pocok	ürge	2
"Mi cseng fel ""éj-mélyből"" Weöres Sándor versében?"	női kacagás	altatódal	száncsengő	az ószeres hangja	3
Kivel írta közösen Marx a Kommunista Kiáltványt?	Leninnel	Engelsszel	Frankel Leóval	Rosa Luxemburggal	2
Ki nem volt Erdély fejedelme?	II. Rákóczi György	Bethlen Gábor	Bottyán János	Báthory Zsigmond	3
Ki tagadta meg háromszor Jézust?	Tamás	Júdás	Pál	Péter	4
A ruha melyik része a slepp?	az uszálya	a nyakfodra	a vállpántja	a díszes gombja	1
Hol látható Magyarországon barokk kőhíd?	Egerben	Kalocsán	Szentendrén	Vácott	4
Melyik városban alapították az ENSZ-t?	San Franciscóban	Genfben	Párizsban	New Yorkban	1
Mit mondunk a béketűrő emberre?	teknőspáncélú	galamblelkű	bárányszívű	nyuszikedélyű	2
Az alábbiak közül melyik egy kártyajáték neve?	pörkölés	hámozás	zsírozás	dinsztelés	3
"Milyen ""ákác"" szerepel a Szép Ernő-mű címében?"	szúrós	lila	virágzó	fehér	2
Mit alapított Pázmány Péter Nagyszombatban?	csillagvizsgálót	szerzetesrendet	újságot	egyetemet	4
"Ki örökítette meg Lady Diana emlékét ""Gyertyák a szélben"" című dalával?"	Mick Jagger	Elton John	Rod Stewart	Paul McCartney	2
Milyen menetelésnek nevezik a kínai kommunista hadsereg 1934-1935-ös hadműveletét?	vörös	véres	hosszú	erőltetett	3
"Kinek a nevéhez fűződik a mondás? ""Jöttem, láttam, győztem."""	Julius Caesar	Kolumbusz	Nagy Sándor	Napóleon	1
Kiről írta Dallos Sándor az Aranyecset című életrajzi regényt?	Munkácsy Mihályról	Csók Istvánról	Rippl-Rónai Józsefről	Szinyei Merse Pálról	1
Hány képviselői hely van a magyar országgyűlésben?	357	364	386	405	3
"Hogyan folytatódik a mondás? ""Kis pénz, ..."""	kis ország	kis foci	nagy bunda	nagy zakó	2
A népdal szerint mivel van kirakva a szántói híres utca?	gázcsövekkel	cimbalommal	csillagokkal	kabátgombbal	2
"Milyen anyagból készül a ""római tál"" nevű sütőedény?"	acélból	porcelánból	hőálló üvegből	agyagból	4
Mi a jegesmedvék fő tápláléka?	plankton	fóka	alga	pingvin	2
Az alábbi növények közül melyik a mák rokona?	pipacs	tulipán	muskátli	liliom	1
Melyik sportolónk nyerte a legtöbb egyéni olimpiai bajnokságot?	Gerevich Aladár	Keleti Ágnes	Egerszegi Krisztina	Balczó András	3
Melyik királyunk fulladt a mohácsi csata idején a Csele-patakba?	II. Lajos	I. Lajos	II. Ulászló	I. Ulászló	1
"Mi a címe a George Clooney főszereplésével készült filmnek: ""Sivatagi ..."""	rókák	cápák	tevék	vihar	2
"Fejezze be a szólást: ""A kecske is jóllakik, ..."""	mert megnyalta a sót	a gida is gömbölyödik	a káposzta is megmarad	a karalábé is elfogy	3
Mivel vált híressé a brit komikus, Rowan Atkinson?	Mr. Pea	Mr. Carrot	Mr. Tomato	Mr. Bean	4
A ruha melyik részét hívták pitykének?	a felhajtását	a zsebét	a gombját	a gallérját	3
Mi Bajorország fővárosa?	München	Düsseldorf	Hamburg	Nürnberg	1
Milyen baromfi a kappan?	hím liba	nőstény kacsa	herélt kakas	keveset tojó tyúk	3
Miből készült a papirusz, amire az ókori Egyiptomban a feljegyzéseket felkészítették?	disznóbőrből	égetett agyagból	vízinövényből	kaucsukból	3
Melyik városban tekinthető meg az Atomium?	Párizs	Brüsszel	Amszterdam	Bern	2
Melyik nincs egy dízelmotoros gépjárműben?	karburátor	dugattyú	differenciálmű	generátor	1
Melyik magyar híresség született Sződemeteren?	Ady Endre	Kölcsey Ferenc	Arany János	Gárdonyi Géza	2
Melyik szervünk vizsgálatáért kapott orvosi Nobel-díjat Békésy György?	az agy	a szem	a fül	a szív	3
"Egészítse ki a mondást! ""Akinek nem inge, ..."""	annak bugyogója	ne vegye magára	ne varrjon rá gombot	ne hordja el másét	2
Mi a Nagy Medve csillagkép egy részének népies elnevezése?	Tejút	Esthajnalcsillag	Göncölszekér	Medvebocs	3
Hogyan nevezték az ókori görögök önmagukat?	etruszkok	hellének	frígek	kelták	2
Az alábbiak közül melyik nem amerikai autómárka?	Ford	Cadillac	Buick	Renault	4
Mit gyártottak a bognárok?	patkókat	kerekeket	cipót	pálinkát	2
Hány nappal követi a pünkösd a húsvétot?	50	35	40	mindig változó	1
Miért kéne Debrecenbe menni a gyermekdal szerint?	megnézni a virágfesztivált	sétálni a Nagyerdőben	megnézni a Nagytemplomot	pulykakakast venni	4
Mit neveznek papramorgónak?	a pálinkát	a hamis kutyát	a dödöllét	a lusta kántort	1
Milyen anyagot tartalmaznak a hagyományos molyírtók?	naftalint	nikotint	koffeint	halogént	1
Mi az oktáns?	iskolai fenyítő eszköz	rossz minőségű benzin	afrikai vadtulok	csillagászati szögmérő műszer	4
Milyen színű országos turistajelzés halad végig hazánk hegységein?	kék	sárga	piros	zöld	1
Melyik város Komárom-Esztergom megye székhelye?	Komárom	Tatabánya	Esztergom	Tata	2
Milyen betegséget terjeszt a cecelégy?	sárgalázt	influenzát	álomkórt	maláriát	3
"Folytassa a mondást! ""Ki mint veti ágyát, ..."""	úgy arat	úgy alussza álmát	addig nyújtózkodik	olyan a fogadjisten	2
Hogyan nevezzük a békák lárvaállapotát?	alga	ebihal	pondró	csibor	2
Mely országot irányította az Evita című musicalből is ismert Perón házaspár?	Argentína	Chile	Peru	Brazília	1
Hol lépett előszőr ember a Holdra?	az Unalom Tengerén	a Portengeren	a Nyugalom Tengerén	a Zabhegyen	3
Hová építenek egy manzárdszobát?	az alagsorba	a földszintre	a félemeletre	a tetőtérbe	4
"Kit neveznek ""az anyák megmentőjének""?"	Korányi Sándort	Hőgyes Endrét	Heim Pált	Semmelweis Ignácot	4
Milyen foglalkozást űzött Csontváry negyven éves koráig?	tanár	gyógyszerész	gazdálkodó	sebész	2
Honnan indult el végzetes útjára a Titanic?	New York	Liverpool	Southampton	Brighton	3
"Mit használt az első emberpár ""ruha"" gyanánt a Paradicsomban?"	almahéjat	fügefalevelet	kígyóbőrt	kacagányt	2
Melyik kutyafajtát használják vadászatokon?	a pumit	a vizslát	a komondort	a bobtailt	2
Melyik olasz város fekszik a Vezúv lábánál?	Bologna	Nápoly	Palermo	Ravenna	2
Hogy hívták a rádió elődjének számító telefonos szolgáltatást?	telehírnök	telefonhírmondó	rádiótelefon	telefonhíradó	2
Mi a neve a Georges Simenon regényeiből ismert felügyelőnek?	Poirot	Columbo	Maigret	Derrick	3
Kije volt Zrínyi Miklós a Szigeti veszedelem írója Szigetvár védőjének?	unokája	dédunokája	fia	apródja	2
Hogy nevezik az izraeli egykamarás törvényhozást?	Kneszet	Likud	Hagana	MOSZAD	1
Melyik szó írásmódja helytelen?	csevely	kevély	mosoly	tavaly	1
Melyik népcsoportban voltak a lófők?	a ruténeknél	a kunoknál	a székelyeknél	a sokácoknál	3
Mi az államformája a Vatikánnak?	alkotmányos monarchia	pápaság	teokratikus királyság	köztársaság	3
Melyik állat lett a címadója ifj. Johann Strauss egyik operettjének?	a pulyka	a csiga	a fóka	a denevér	4
Hogy nevezték a színházi előadás szüneteiben előadott jelenetet?	jutalomjáték	közjáték	macskajáték	vendégjáték	2
Ki volt Csák Máté?	a csákó feltalálója	királyi csákánymester	szalmatulajdonos	kiskirály	4
Melyik országhoz tartozik ma Trieszt?	Jugoszlávia	Olaszország	Horvátország	Bosznia-Hercegovina	2
Ki az, akit az egri remeteként szokás emlegetni?	Szent Gellért	Gárdonyi Géza	Dobó István	Berzsenyi Dániel	2
Mit neveztek az ókori görög városállamokban agorának?	a templomot	a piacteret	a főkaput	a közkutat	2
Milyen hal kerül a japánok népszerű ételébe, a sushiba?	pácolt	nyers	sült	füstölt	2
Milyen eredetű tánc a hula?	lengyel	spanyol	hawaii	görög	3
Melyik opera szereplői Donna Anna, Donna Elvira és Don Ottavio?	Don Carlos	Don Giovanni	Don Pasquale	Don Quijote	2
Mi az elektromos feszültség mértékegysége?	van	nincs	volt	lesz	3
"Milyen ""ágyú"" a katonai mozgókonyha?"	pörkölt	gulyás	tokány	hurka	2
Melyik kávéházból indult az 1848-as pesti forradalom?	Batávia	New York	Pilvax	Árkádia	3
Melyik szókapcsolat nem hibás nyelvhelyességi szempontból?	önműködő automata	harmonikus kapcsolat	bestiális fenevad	hétvégi víkendház	2
Melyik két folyó mentén alakult ki a mezopotámiai kultúra?	Tigris és Eufrátesz	Indus és Gangesz	Jangce és Hoang-ho	Nílus és Kagera	1
Melyik városunkban áll a Szigligeti Edéről elnevezett színház?	Kaposvár	Veszprém	Szolnok	Gyula	3
"Melyik folyón pihen az a versbéli komp, amelyben ""hallgat a sötétség""?"	Tisza	Szamos	Duna	Maros	2
Melyik ország területén talalható a Labrador-félsziget?	USA	Argentína	Kanada	Mexikó	3
Mit jelent a Vosztok űrhajó neve?	dél	vörös	csillag	kelet	4
Kinek a vallomásai szerepelnek Márai Sándor regényének címében?	egy bűnös	egy polgár	egy világcsavargó	egy száműzött	2
Ki játszotta a női főszerepet a Volt egyszer egy vadnyugat című westernfilmben?	Raquel Welch	Claudia Cardinale	Monica Vitti	Brigitte Bardot	2
Hol van a mondás szerint az, akire haragszom?	a markomban	a csőrömben	a begyemben	a zsebemben	3
Hogyan alszanak a denevérek?	repülés közben	fejjel lefelé	állva	más fészkébe bújva	2
Miből készül a ringli?	szardellából	rákból	osztrigából	polipból	1
Mikor lesz egy fénykép alulexponált?	ha sok a fény	ha kevés a fény	ha nagy a távolság	ha alacsony a fényképész	2
"Melyik filmben szerepel a ""Villa Negra""?"	A tizedes meg a többiek	Egészséges erotika	Hattyúdal	Pacsirta	3
Mit dug a háziorvos vizsgálatkor a fülébe?	fonendoszkópot	horoszkópot	kaleidoszkópot	teleszkópot	1
Hány órából áll egy hét?	168	170	144	150	1
Milyen fegyverrel győzte le Dávid Góliátot?	bumeránggal	parittyával	dárdával	szekercével	2
Mire használták a portugálok a karavellát?	likőrkészítésre	hajózásra	ékszerkészítésre	építkezésre	2
Kit találnak holtan a radványi sötét erdőben Arany balladájában?	Kund Abigélt	Bárczi Benőt	Szondi két apródját	Zách Klárát	2
Hogyan nevezik az ókori karthágóiakat másképpen?	trákok	illírek	sumérok	punok	4
Melyik várost tartják a dzsessz szülőhazájának?	New Orleans	Memphis	Boston	Charleston	1
Az alábbi színésznők közül kiről neveztek el Budapesten színházat?	Ruttkai Éva	Gobbi Hilda	Dajka Margit	Domján Edit	1
Hol található a Nemzetközi Valutaalap (IMF) székhelye?	Brüsszel	Genf 	Párizs 	Washington	4
Mit csinál az, aki nagyszabású eszközöket használ fel kisszerű célra?	Mamuttal megy egeret fogni.	Ágyúval lő verébre.	Sodronnyal stoppolja a zoknit.	Gyönggyel eteti a disznót.	2
Mi Nóra foglalkozása a Barátok közt című sorozatban?	ügyvéd	építésvezető	pultos	fogorvos	1
Kit vagy mit neveznek politúrnak?	század eleji politikust	bútorfényező anyagot	diplomáciai utazást	a polónium elektronjait	2
Milyen találmányt köszönhet Európa Gutenberg Jánosnak?	a villanyégőt	a kerékpárt	a könyvnyomtatást	a gőzgépet	3
Milyen női ruhadarab volt a míder?	erényöv	selyembugyi	fűző	térdharisnya	3
Milyen címet viselt a Pákozdnál legyőzött Jellasics?	porosz generális	erdélyi fejedelem	horvát bán	császári hadügyminiszter	3
Mi a neve a hóhérnak A néma levente című Heltai-színműben?	Setét Lajos	Öreg Bakó	Véres Mester	Rettenthetetlen	1
Hol található a Yellowstone Nemzeti Park?	az Andokban	a Sziklás-hegységben	az Atlasz-hegységben	a Pireneusokban	2
Ki nem nyert olimpiai bajnokságot úszásban?	Gyarmati Andrea	Egerszegi Krisztina	Szőke Kató	Temes Judit	1
Mivé nem válik a vér a mondás szerint?	vízzé	borrá	fröccsé	aludttejjé	1
Melyik város nevezetessége a Colosseum?	Róma	Párizs	Bécs	Firenze	1
Mire használták a kézzel kicsépelt, csomóba kötött rozsszalmát, a zsúpot?	függőágynak	vízi járműnek	tetőfedésre	párnatömésre	3
Miről nevezetes a spanyolországi Altamira-barlang?	cseppköveiről	folyórendszeréről	medvéiről	falrajzairól	4
Az alábbiak közül kit vagy mit neveznek bajadérnak?	őszülő bajuszt	téli csapadékot	indiai táncosnőt	bajai menyecskét	3
Melyik olimpián nem szerzett aranyérmet ökölvívásban Papp László?	1960-ban Rómában	1952-ben Helsinkiben	1956-ban Melbourne-ben	1948-ban Londonban	1
